vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000191,2025-11-05T12:00:00Z,368.39,60.495,23.501,80.96,51.454,415.46,38030.0
EV000174,2025-11-05T18:00:00Z,363.466,43.469,30.053,31.27,48.999,377.59,92569.1
EV000444,2025-11-06T00:00:00Z,366.539,26.825,37.065,21.22,35.739,297.98,78302.9
EV000091,2025-11-06T06:00:00Z,362.387,37.66,30.393,81.71,47.908,393.8,108351.2
EV000420,2025-11-06T12:00:00Z,368.681,58.344,32.165,25.09,43.152,324.48,25646.5
EV000179,2025-11-06T18:00:00Z,354.992,24.276,29.09,79.7,36.763,284.89,117085.7
EV000259,2025-11-07T00:00:00Z,366.752,69.883,29.851,90.88,53.47,398.38,29806.4
EV000323,2025-11-07T06:00:00Z,369.142,45.398,28.67,34.15,54.452,447.4,17034.1
EV000270,2025-11-07T12:00:00Z,370.702,53.563,32.664,49.36,38.931,314.61,84271.2
EV000488,2025-11-07T18:00:00Z,365.168,14.36,31.769,55.35,39.869,333.34,90258.7
EV000392,2025-11-08T00:00:00Z,362.527,35.149,29.742,29.63,48.974,370.85,69262.7
EV000247,2025-11-08T06:00:00Z,356.026,29.212,27.223,32.47,42.519,320.51,22976.2
EV000132,2025-11-08T12:00:00Z,374.064,48.528,41.746,31.81,51.489,402.54,64066.5
EV000244,2025-11-08T18:00:00Z,370.391,37.171,29.909,29.8,34.918,277.04,119823.7
EV000220,2025-11-09T00:00:00Z,358.5,14.384,30.49,90.39,54.947,446.19,10446.0
EV000140,2025-11-09T06:00:00Z,370.282,46.696,41.978,19.95,50.738,420.27,37005.6
EV000116,2025-11-09T12:00:00Z,370.64,32.104,29.479,62.38,49.87,395.88,45735.1
EV000201,2025-11-09T18:00:00Z,354.294,32.056,26.233,90.66,38.423,317.64,14726.5
EV000330,2025-11-10T00:00:00Z,358.149,56.447,24.348,45.1,36.535,295.73,98001.4
EV000449,2025-11-10T06:00:00Z,362.263,32.37,40.463,90.63,50.566,414.67,73270.7
EV000211,2025-11-10T12:00:00Z,372.969,63.975,28.809,48.05,51.107,412.05,78740.5
EV000100,2025-11-10T18:00:00Z,381.486,32.579,32.08,69.19,37.175,291.11,70349.2
EV000122,2025-11-11T00:00:00Z,375.887,57.594,33.454,29.35,52.32,412.93,80090.7
EV000233,2025-11-11T06:00:00Z,368.974,25.681,23.79,66.09,47.042,385.39,88513.8
EV000500,2025-11-11T12:00:00Z,363.265,32.5,31.803,32.43,58.18,465.58,11964.6
EV000473,2025-11-11T18:00:00Z,361.83,39.144,29.644,41.33,48.567,402.35,94289.5
EV000288,2025-11-12T00:00:00Z,358.803,36.082,27.835,52.15,44.483,365.8,122144.9
EV000353,2025-11-12T06:00:00Z,361.417,63.714,31.252,58.28,54.146,432.47,30786.8
EV000103,2025-11-12T12:00:00Z,359.114,43.284,44.543,36.21,50.807,403.37,33689.3
EV000306,2025-11-12T18:00:00Z,372.933,24.941,28.106,32.86,57.048,462.8,15375.4
EV000481,2025-11-13T00:00:00Z,375.441,53.138,29.416,41.65,52.752,420.0,22255.5
EV000273,2025-11-13T06:00:00Z,373.859,28.188,29.325,59.46,50.981,420.54,35006.2
EV000087,2025-11-13T12:00:00Z,381.39,15.473,27.452,54.31,37.091,303.25,52305.8
EV000008,2025-11-13T18:00:00Z,368.482,44.857,27.962,88.81,52.155,422.14,53492.5
EV000067,2025-11-14T00:00:00Z,380.7,34.377,29.029,52.37,53.42,419.48,16983.4
EV000280,2025-11-14T06:00:00Z,370.626,30.846,32.327,90.15,44.182,346.49,111843.9
EV000366,2025-11-14T12:00:00Z,369.414,53.439,23.794,79.93,51.528,432.95,61559.8
EV000176,2025-11-14T18:00:00Z,363.349,55.075,27.411,19.73,45.0,350.63,86459.6
EV000188,2025-11-15T00:00:00Z,367.655,29.698,31.411,91.85,50.005,399.29,59882.1
EV000076,2025-11-15T06:00:00Z,357.723,42.172,47.641,69.46,50.458,404.74,61161.2
EV000140,2025-11-15T12:00:00Z,365.07,47.82,43.934,89.68,53.781,432.03,23706.0
EV000204,2025-11-15T18:00:00Z,362.145,42.719,30.77,18.45,39.904,324.11,65554.8
EV000015,2025-11-16T00:00:00Z,367.989,48.536,25.924,26.03,40.781,308.58,66581.8
EV000243,2025-11-16T06:00:00Z,370.496,57.979,29.802,37.31,52.734,428.77,46441.8
EV000414,2025-11-16T12:00:00Z,369.539,68.102,50.015,49.6,52.976,419.19,81035.2
EV000360,2025-11-16T18:00:00Z,368.124,6.964,24.093,47.18,41.733,337.4,13821.5
EV000128,2025-11-17T00:00:00Z,363.257,73.477,30.197,89.87,36.693,289.78,102015.4
EV000301,2025-11-17T06:00:00Z,340.918,59.463,31.037,67.58,42.619,339.0,21850.8
EV000352,2025-11-17T12:00:00Z,374.69,34.394,25.608,26.0,39.493,310.08,69707.0
EV000123,2025-11-17T18:00:00Z,353.521,42.981,30.365,18.74,53.65,429.62,44308.4
EV000175,2025-11-18T00:00:00Z,370.838,63.758,29.872,40.72,51.395,405.15,68255.5
EV000301,2025-11-18T06:00:00Z,367.29,33.101,29.373,46.77,42.585,319.76,20614.7
EV000130,2025-11-18T12:00:00Z,367.809,28.884,29.609,72.64,36.979,298.32,102643.6
EV000246,2025-11-18T18:00:00Z,366.827,9.483,27.345,86.92,52.364,419.25,20840.7
EV000136,2025-11-19T00:00:00Z,370.597,24.787,45.395,15.46,48.93,404.97,99964.8
EV000206,2025-11-19T06:00:00Z,372.557,57.519,30.089,74.34,42.251,336.28,56521.3
EV000114,2025-11-19T12:00:00Z,378.077,37.817,32.713,32.27,52.395,418.9,26696.9
EV000309,2025-11-19T18:00:00Z,359.249,19.686,31.391,91.49,44.485,388.81,6400.6
EV000225,2025-11-20T00:00:00Z,371.207,57.395,32.581,49.33,52.896,421.77,55758.6
EV000225,2025-11-20T06:00:00Z,356.002,48.894,30.97,24.73,45.856,371.85,102007.6
EV000282,2025-11-20T12:00:00Z,376.248,20.659,30.326,30.79,50.397,409.21,67760.3
EV000330,2025-11-20T18:00:00Z,373.759,45.54,30.606,91.38,38.422,309.97,48675.2
EV000166,2025-11-21T00:00:00Z,350.097,28.294,33.81,27.76,50.771,402.12,108146.1
EV000464,2025-11-21T06:00:00Z,374.869,36.854,26.283,36.63,43.514,339.11,28180.5
EV000356,2025-11-21T12:00:00Z,369.732,50.019,46.309,41.14,50.247,401.66,126946.9
EV000278,2025-11-21T18:00:00Z,354.54,19.29,31.952,25.49,54.845,450.97,16957.4
EV000259,2025-11-22T00:00:00Z,357.969,34.846,33.441,42.93,49.99,418.58,100832.2
EV000319,2025-11-22T06:00:00Z,360.266,43.207,32.95,43.94,50.697,409.28,88172.7
EV000007,2025-11-22T12:00:00Z,384.915,37.742,28.741,73.25,50.529,395.35,45605.3
EV000140,2025-11-22T18:00:00Z,356.352,46.293,46.362,54.59,48.082,372.93,102363.5
EV000063,2025-11-23T00:00:00Z,345.089,34.522,32.556,49.94,38.912,309.69,78926.6
EV000167,2025-11-23T06:00:00Z,367.373,47.239,32.788,37.78,47.045,373.96,114649.7
EV000200,2025-11-23T12:00:00Z,347.193,36.017,28.475,62.25,47.156,368.55,66639.4
EV000061,2025-11-23T18:00:00Z,358.181,67.751,29.264,52.78,38.819,309.57,78113.0
EV000124,2025-11-24T00:00:00Z,362.868,43.032,32.275,71.91,50.58,413.58,89838.7
EV000307,2025-11-24T06:00:00Z,368.044,41.362,32.353,49.58,42.65,349.57,14168.6
EV000412,2025-11-24T12:00:00Z,360.639,38.445,30.591,69.89,57.058,446.44,21324.1
EV000149,2025-11-24T18:00:00Z,368.873,36.75,29.619,90.22,54.464,426.75,23193.3
EV000176,2025-11-25T00:00:00Z,349.777,75.948,33.139,89.21,50.208,398.78,95198.7
EV000112,2025-11-25T06:00:00Z,366.804,26.67,31.903,92.12,49.182,391.77,118529.7
EV000266,2025-11-25T12:00:00Z,376.852,4.875,24.877,26.19,54.464,418.39,44150.8
EV000475,2025-11-25T18:00:00Z,360.825,42.92,25.775,29.27,47.216,385.7,102029.6
EV000201,2025-11-26T00:00:00Z,384.442,60.743,27.06,88.89,41.596,331.71,38469.1
EV000174,2025-11-26T06:00:00Z,368.848,45.247,26.99,32.49,49.055,401.97,80458.4
EV000454,2025-11-26T12:00:00Z,356.729,16.738,42.283,46.22,45.808,358.97,110470.6
EV000128,2025-11-26T18:00:00Z,362.132,41.153,30.974,93.42,37.872,305.85,91417.9
EV000377,2025-11-27T00:00:00Z,354.163,32.085,27.808,92.42,48.967,409.05,115993.9
EV000139,2025-11-27T06:00:00Z,369.868,48.114,29.13,18.22,57.055,462.67,13049.8
EV000265,2025-11-27T12:00:00Z,359.668,41.768,46.562,39.23,51.267,409.93,62971.4
EV000321,2025-11-27T18:00:00Z,357.069,42.397,34.012,66.23,47.613,367.36,123408.0
EV000334,2025-11-28T00:00:00Z,366.943,50.329,44.5,75.26,52.508,435.16,46467.2
EV000257,2025-11-28T06:00:00Z,375.755,47.918,26.365,47.19,47.699,408.01,120586.3
EV000200,2025-11-28T12:00:00Z,377.491,24.04,28.31,73.78,50.837,404.64,38613.9
EV000286,2025-11-28T18:00:00Z,353.109,21.158,24.689,53.53,51.254,412.63,76868.1
EV000165,2025-11-29T00:00:00Z,370.541,58.94,24.048,83.2,49.972,414.86,82282.7
EV000160,2025-11-29T06:00:00Z,373.445,56.809,26.982,17.01,39.673,320.49,63047.1
EV000469,2025-11-29T12:00:00Z,381.841,45.875,32.869,46.94,48.184,393.16,90952.5
EV000476,2025-11-29T18:00:00Z,377.169,28.072,33.595,52.37,56.986,447.51,9310.4
EV000485,2025-11-30T00:00:00Z,371.657,14.711,29.722,42.08,52.583,433.73,31296.0
EV000163,2025-11-30T06:00:00Z,363.461,51.404,29.089,75.34,48.87,383.42,102476.4
EV000215,2025-11-30T12:00:00Z,366.142,55.87,26.718,49.66,51.457,419.74,29602.5
EV000039,2025-11-30T18:00:00Z,364.716,38.066,28.643,58.07,48.661,366.63,68094.4
EV000047,2025-12-01T00:00:00Z,356.684,17.597,30.06,29.27,37.504,284.59,87657.1
EV000300,2025-12-01T06:00:00Z,362.632,46.053,49.114,85.22,49.753,406.49,125933.9
EV000423,2025-12-01T12:00:00Z,359.777,40.606,50.254,69.21,45.197,362.9,91808.7
EV000460,2025-12-01T18:00:00Z,364.019,25.982,28.85,31.12,50.693,408.94,63703.4
EV000440,2025-12-02T00:00:00Z,364.69,43.133,26.997,88.04,46.118,375.45,130390.0
EV000095,2025-12-02T06:00:00Z,368.681,39.734,43.597,94.32,50.243,403.63,49421.8
EV000457,2025-12-02T12:00:00Z,370.459,15.982,25.456,17.49,46.515,365.11,130228.5
EV000078,2025-12-02T18:00:00Z,354.92,39.57,29.846,39.99,52.747,415.23,40128.7
EV000386,2025-12-03T00:00:00Z,369.551,48.401,28.866,46.23,50.759,402.06,66664.2
EV000009,2025-12-03T06:00:00Z,363.673,39.8,45.348,76.74,50.959,427.21,81235.6
EV000412,2025-12-03T12:00:00Z,363.249,26.607,30.43,92.22,48.734,397.87,109844.0
EV000447,2025-12-03T18:00:00Z,361.861,39.175,22.223,81.98,39.135,297.61,99555.1
EV000137,2025-12-04T00:00:00Z,360.068,51.401,45.026,65.02,51.345,421.27,22087.6
EV000268,2025-12-04T06:00:00Z,357.9,46.271,29.825,86.21,56.997,457.43,18322.0
EV000134,2025-12-04T12:00:00Z,365.311,45.227,26.605,24.47,49.944,402.5,94187.2
EV000379,2025-12-04T18:00:00Z,356.68,22.476,24.364,42.99,52.248,418.46,6932.4
EV000317,2025-12-05T00:00:00Z,370.48,60.431,29.2,60.57,55.378,451.51,21763.3
EV000497,2025-12-05T06:00:00Z,357.115,53.146,29.158,35.3,41.685,333.79,50336.8
EV000475,2025-12-05T12:00:00Z,372.509,23.937,27.402,71.89,46.791,375.19,114636.9
EV000395,2025-12-05T18:00:00Z,358.185,18.78,52.642,31.98,51.526,408.92,42482.8
EV000164,2025-12-06T00:00:00Z,363.032,45.158,23.885,60.41,37.471,287.22,57859.8
EV000318,2025-12-06T06:00:00Z,351.859,42.22,24.536,33.37,37.847,308.17,89552.8
EV000450,2025-12-06T12:00:00Z,361.02,36.318,43.029,50.66,47.902,396.15,123176.2
EV000143,2025-12-06T18:00:00Z,370.99,70.283,33.366,53.61,46.286,385.52,118141.5
EV000308,2025-12-07T00:00:00Z,364.549,55.652,24.535,65.93,48.325,387.81,90943.2
EV000041,2025-12-07T06:00:00Z,365.345,31.143,43.728,42.01,45.349,367.92,116919.9
EV000300,2025-12-07T12:00:00Z,363.558,68.696,43.406,23.18,51.782,424.41,28986.2
EV000158,2025-12-07T18:00:00Z,352.346,31.697,32.047,33.76,48.504,396.15,43584.8
EV000373,2025-12-08T00:00:00Z,373.936,41.919,26.851,52.98,50.896,391.67,79104.0
EV000018,2025-12-08T06:00:00Z,360.731,17.568,29.42,37.29,52.641,435.4,25051.1
EV000277,2025-12-08T12:00:00Z,362.663,27.305,33.658,25.24,49.798,390.63,72273.9
EV000424,2025-12-08T18:00:00Z,369.047,54.529,28.148,34.72,34.99,278.75,135006.1
EV000472,2025-12-09T00:00:00Z,374.755,38.43,39.931,79.51,49.705,417.22,69520.1
EV000377,2025-12-09T06:00:00Z,388.664,34.472,29.111,81.13,54.044,426.27,14649.8
EV000439,2025-12-09T12:00:00Z,369.441,38.495,33.778,94.9,48.355,375.29,103210.7
EV000338,2025-12-09T18:00:00Z,376.358,65.363,28.625,16.27,37.112,289.81,70305.7
EV000460,2025-12-10T00:00:00Z,378.652,19.319,30.987,78.24,49.207,392.25,78502.8
EV000286,2025-12-10T06:00:00Z,371.393,69.052,31.2,80.12,50.39,404.35,102588.8
EV000010,2025-12-10T12:00:00Z,383.919,12.063,29.749,84.74,53.936,417.85,28391.1
EV000312,2025-12-10T18:00:00Z,364.872,57.034,33.576,23.29,51.893,403.03,27300.3
EV000131,2025-12-11T00:00:00Z,357.758,53.371,26.443,29.56,50.832,407.38,96890.9
EV000243,2025-12-11T06:00:00Z,362.897,48.212,28.515,83.7,47.687,377.45,52343.0
EV000333,2025-12-11T12:00:00Z,356.631,54.56,27.13,93.87,48.865,389.73,84128.6
EV000035,2025-12-11T18:00:00Z,367.666,45.497,27.883,38.78,47.521,388.53,128482.3
EV000436,2025-12-12T00:00:00Z,364.468,34.698,35.192,89.79,54.617,432.93,21887.4
EV000494,2025-12-12T06:00:00Z,353.685,44.927,46.809,47.71,49.838,392.09,110233.2
EV000414,2025-12-12T12:00:00Z,355.853,30.921,50.837,53.6,47.752,393.52,99084.5
EV000095,2025-12-12T18:00:00Z,354.612,70.433,45.714,25.68,47.586,369.51,111289.4
EV000264,2025-12-13T00:00:00Z,359.483,23.172,31.572,30.81,43.061,343.14,30879.3
EV000023,2025-12-13T06:00:00Z,369.689,48.834,43.834,72.46,51.719,431.98,34247.3
EV000479,2025-12-13T12:00:00Z,358.816,38.279,25.477,20.08,49.09,384.17,57948.7
EV000258,2025-12-13T18:00:00Z,356.92,31.435,25.786,18.64,49.23,376.82,133154.1
EV000474,2025-12-14T00:00:00Z,369.603,39.3,33.509,24.54,51.959,406.27,13942.8
EV000060,2025-12-14T06:00:00Z,365.754,44.142,25.585,28.73,41.408,344.21,28544.2
EV000006,2025-12-14T12:00:00Z,371.733,20.181,22.77,86.44,41.902,328.37,5024.9
EV000190,2025-12-14T18:00:00Z,343.391,47.665,25.749,82.8,51.338,419.6,48012.9
EV000156,2025-12-15T00:00:00Z,360.346,33.695,36.84,55.2,49.752,404.42,34749.1
EV000416,2025-12-15T06:00:00Z,366.156,10.393,31.719,81.36,50.808,414.6,92503.4
EV000137,2025-12-15T12:00:00Z,362.575,51.003,42.08,64.39,50.483,388.38,71745.2
EV000210,2025-12-15T18:00:00Z,362.767,26.786,33.327,47.48,49.506,391.24,58649.8
EV000480,2025-12-16T00:00:00Z,361.33,33.101,27.044,28.86,52.912,427.59,32696.4
EV000125,2025-12-16T06:00:00Z,372.465,46.156,26.34,45.08,52.74,420.1,33637.9
EV000327,2025-12-16T12:00:00Z,376.45,60.492,22.559,16.05,49.774,402.88,67666.8
EV000262,2025-12-16T18:00:00Z,382.945,60.264,30.473,54.61,39.968,299.59,32869.1
EV000159,2025-12-17T00:00:00Z,357.303,37.846,25.87,73.95,52.111,392.72,39845.4
EV000093,2025-12-17T06:00:00Z,363.444,42.729,37.224,85.89,46.966,369.74,80050.1
EV000279,2025-12-17T12:00:00Z,382.899,68.71,29.059,16.38,48.218,389.21,85221.0
EV000173,2025-12-17T18:00:00Z,368.044,21.896,26.577,76.66,36.836,305.13,105106.5
EV000272,2025-12-18T00:00:00Z,375.201,48.054,30.893,66.82,50.062,392.0,82279.5
EV000479,2025-12-18T06:00:00Z,365.401,38.278,27.804,58.61,48.722,382.08,94247.4
EV000048,2025-12-18T12:00:00Z,377.832,24.37,28.845,17.06,49.777,417.76,105117.9
EV000113,2025-12-18T18:00:00Z,372.56,39.325,45.396,66.55,55.309,454.44,18657.2
EV000230,2025-12-19T00:00:00Z,377.571,36.355,31.107,54.75,53.325,426.91,15114.0
EV000407,2025-12-19T06:00:00Z,358.474,23.589,30.412,25.12,49.833,407.93,84912.0
EV000137,2025-12-19T12:00:00Z,367.826,41.078,46.4,80.03,53.714,418.42,11283.5
EV000461,2025-12-19T18:00:00Z,369.597,32.812,23.404,91.21,52.024,414.49,11858.7
EV000006,2025-12-20T00:00:00Z,364.175,63.136,31.325,41.94,41.036,330.53,27623.3
EV000498,2025-12-20T06:00:00Z,359.963,52.413,30.622,75.78,46.243,379.16,102574.0
EV000089,2025-12-20T12:00:00Z,367.713,50.817,21.356,43.62,40.821,302.94,47691.9
EV000001,2025-12-20T18:00:00Z,359.821,37.24,26.782,79.41,56.684,464.61,5102.6
EV000289,2025-12-21T00:00:00Z,352.005,30.369,26.803,75.21,39.289,307.18,79819.1
EV000002,2025-12-21T06:00:00Z,373.012,50.912,45.243,56.24,52.038,424.81,39079.2
EV000297,2025-12-21T12:00:00Z,356.268,34.627,30.84,49.91,50.007,401.56,41928.9
EV000069,2025-12-21T18:00:00Z,370.624,33.284,30.68,75.07,38.643,311.7,95097.2
EV000364,2025-12-22T00:00:00Z,375.718,13.691,26.514,26.74,36.398,297.15,68498.7
EV000300,2025-12-22T06:00:00Z,373.053,44.681,45.08,82.02,54.633,448.94,10481.0
EV000319,2025-12-22T12:00:00Z,355.613,69.207,29.078,21.74,50.924,400.71,57432.6
EV000265,2025-12-22T18:00:00Z,359.577,56.49,47.589,27.46,50.043,415.79,55403.5
EV000329,2025-12-23T00:00:00Z,367.139,31.901,33.479,80.77,47.81,389.11,112273.4
EV000422,2025-12-23T06:00:00Z,375.671,52.653,35.974,78.95,41.909,332.95,20110.2
EV000406,2025-12-23T12:00:00Z,350.382,28.911,47.922,67.4,49.349,393.79,81946.2
EV000033,2025-12-23T18:00:00Z,360.295,33.851,29.365,59.52,41.487,349.86,8372.7
EV000423,2025-12-24T00:00:00Z,361.123,46.876,42.74,23.44,47.262,403.18,126352.1
EV000228,2025-12-24T06:00:00Z,367.608,56.979,33.094,32.82,50.233,404.41,33267.5
EV000152,2025-12-24T12:00:00Z,356.966,23.199,28.167,23.83,49.271,397.12,110462.8
EV000395,2025-12-24T18:00:00Z,350.369,44.731,49.459,58.83,47.761,380.19,101502.2
EV000269,2025-12-25T00:00:00Z,370.639,39.213,32.763,30.59,46.888,371.46,123671.0
EV000323,2025-12-25T06:00:00Z,374.719,34.492,23.888,29.77,48.439,372.17,55757.2
EV000289,2025-12-25T12:00:00Z,372.094,39.86,27.718,57.44,39.855,328.57,63112.6
EV000172,2025-12-25T18:00:00Z,363.267,23.915,29.105,65.15,46.976,372.9,117727.3
EV000183,2025-12-26T00:00:00Z,387.952,34.043,29.685,81.68,54.09,439.31,49886.1
EV000101,2025-12-26T06:00:00Z,372.261,57.238,28.8,32.73,41.608,325.5,24913.8
EV000408,2025-12-26T12:00:00Z,366.423,31.185,30.158,47.66,37.77,299.49,88379.7
EV000207,2025-12-26T18:00:00Z,372.187,25.07,23.517,68.52,51.241,407.33,43353.7
EV000156,2025-12-27T00:00:00Z,338.954,41.996,30.389,22.79,50.243,391.99,50616.7
EV000078,2025-12-27T06:00:00Z,357.143,35.24,29.935,43.95,50.379,412.17,74872.8
EV000422,2025-12-27T12:00:00Z,369.016,45.507,28.011,15.38,38.759,332.5,66434.0
EV000083,2025-12-27T18:00:00Z,358.918,41.016,28.635,23.72,35.524,283.6,103889.0
EV000178,2025-12-28T00:00:00Z,368.7,20.732,24.991,65.78,48.154,398.43,131616.6
EV000411,2025-12-28T06:00:00Z,365.132,36.731,32.928,76.35,46.762,374.64,117856.2
EV000188,2025-12-28T12:00:00Z,372.052,34.732,30.861,19.66,55.44,432.45,54221.9
EV000029,2025-12-28T18:00:00Z,361.116,54.365,29.124,45.37,50.423,424.92,100396.5
EV000279,2025-12-29T00:00:00Z,371.317,40.583,28.701,75.73,52.276,413.11,39130.7
EV000422,2025-12-29T06:00:00Z,344.156,33.168,35.221,58.64,40.639,308.67,73646.6
EV000349,2025-12-29T12:00:00Z,371.007,17.397,31.615,44.45,51.495,411.42,28886.2
EV000069,2025-12-29T18:00:00Z,358.877,67.47,29.981,69.8,35.133,287.2,126593.0
EV000395,2025-12-30T00:00:00Z,363.323,54.012,45.372,31.07,50.655,419.64,44334.5
EV000084,2025-12-30T06:00:00Z,377.782,42.437,28.75,18.86,50.779,417.97,50749.3
EV000480,2025-12-30T12:00:00Z,356.294,33.093,29.356,75.23,48.309,385.71,126399.8
EV000047,2025-12-30T18:00:00Z,380.176,34.24,25.904,47.55,37.11,296.6,81448.9
EV000082,2025-12-31T00:00:00Z,370.353,25.59,45.304,38.21,47.771,370.05,107162.1
EV000164,2025-12-31T06:00:00Z,364.611,54.196,30.602,21.75,36.552,271.13,121510.2
EV000087,2025-12-31T12:00:00Z,367.206,50.243,28.691,29.23,37.546,307.98,13520.9
EV000276,2025-12-31T18:00:00Z,363.289,52.648,29.027,19.32,37.582,296.39,82715.1
EV000037,2026-01-01T00:00:00Z,371.472,38.898,30.065,47.6,35.288,305.45,130730.1
EV000221,2026-01-01T06:00:00Z,360.925,21.521,25.777,38.49,55.88,458.68,5925.9
EV000169,2026-01-01T12:00:00Z,357.066,34.37,32.265,83.23,51.123,386.77,73287.2
EV000440,2026-01-01T18:00:00Z,369.54,45.368,26.744,46.34,51.474,398.58,32425.6
EV000397,2026-01-02T00:00:00Z,374.244,37.792,32.361,33.11,52.892,420.46,68872.3
EV000319,2026-01-02T06:00:00Z,360.736,29.689,28.853,22.88,53.155,424.0,51219.1
EV000454,2026-01-02T12:00:00Z,377.251,23.437,46.922,20.25,52.378,399.52,34955.9
EV000177,2026-01-02T18:00:00Z,368.611,51.342,26.525,68.66,49.846,398.24,48150.0
EV000268,2026-01-03T00:00:00Z,355.436,43.21,26.648,79.2,48.454,386.83,74368.8
EV000222,2026-01-03T06:00:00Z,377.454,61.138,33.113,56.07,41.344,317.95,45375.6
EV000079,2026-01-03T12:00:00Z,363.718,64.793,28.82,20.64,49.71,396.85,36580.5
EV000110,2026-01-03T18:00:00Z,366.623,62.997,26.558,48.29,55.362,442.65,21950.6
EV000347,2026-01-04T00:00:00Z,354.86,30.297,28.378,83.5,39.24,339.15,28169.7
EV000350,2026-01-04T06:00:00Z,362.253,23.655,28.082,93.31,36.655,286.83,99432.0
EV000037,2026-01-04T12:00:00Z,368.669,35.518,28.976,66.38,34.334,273.97,129017.0
EV000264,2026-01-04T18:00:00Z,367.71,64.333,30.52,78.77,36.564,287.26,97724.7
EV000312,2026-01-05T00:00:00Z,365.132,57.014,27.947,38.34,46.239,359.36,117017.0
EV000315,2026-01-05T06:00:00Z,365.497,50.066,33.781,60.26,51.218,392.44,27312.3
EV000141,2026-01-05T12:00:00Z,364.902,35.805,48.66,37.43,50.063,409.83,97634.9
EV000016,2026-01-05T18:00:00Z,365.608,53.806,24.636,47.56,44.327,356.93,136452.0
EV000098,2026-01-06T00:00:00Z,364.372,43.165,26.313,43.57,48.811,382.61,133487.8
EV000438,2026-01-06T06:00:00Z,366.83,64.432,24.995,16.59,52.822,406.65,6512.3
EV000229,2026-01-06T12:00:00Z,364.361,28.748,27.218,18.84,41.386,354.97,25840.0
EV000447,2026-01-06T18:00:00Z,359.554,35.52,26.687,19.54,41.623,344.44,53227.2
EV000062,2026-01-07T00:00:00Z,367.53,73.318,32.981,58.14,55.692,457.53,14797.0
EV000362,2026-01-07T06:00:00Z,363.377,42.427,30.244,35.53,48.407,390.9,136745.9
EV000258,2026-01-07T12:00:00Z,358.396,51.537,34.263,83.02,53.407,420.16,13358.5
EV000043,2026-01-07T18:00:00Z,374.849,33.31,27.46,16.39,52.459,427.22,69401.5
EV000297,2026-01-08T00:00:00Z,360.497,47.549,24.314,67.08,45.664,359.55,136010.8
EV000174,2026-01-08T06:00:00Z,363.678,41.092,29.416,37.18,43.92,353.77,133771.9
EV000230,2026-01-08T12:00:00Z,362.875,27.666,33.751,32.0,49.935,395.96,78166.8
EV000138,2026-01-08T18:00:00Z,362.581,69.308,26.093,52.34,49.492,382.38,48290.2
EV000063,2026-01-09T00:00:00Z,367.273,19.659,25.631,47.74,39.464,312.14,80454.1
EV000212,2026-01-09T06:00:00Z,371.574,48.244,31.104,25.87,41.445,333.82,35497.2
EV000454,2026-01-09T12:00:00Z,362.791,27.465,45.298,50.18,53.053,423.08,16645.3
EV000052,2026-01-09T18:00:00Z,359.301,37.999,30.295,36.97,46.194,363.36,98390.1
EV000391,2026-01-10T00:00:00Z,358.997,46.842,24.939,64.48,42.351,352.91,24006.9
EV000115,2026-01-10T06:00:00Z,358.689,33.625,27.987,23.85,52.146,413.98,33733.6
EV000159,2026-01-10T12:00:00Z,358.877,38.15,30.675,38.51,42.55,330.06,132145.0
EV000224,2026-01-10T18:00:00Z,376.895,37.596,30.801,23.12,41.259,350.02,9072.3
EV000034,2026-01-11T00:00:00Z,366.725,53.865,47.546,68.67,48.946,395.25,106474.2
EV000434,2026-01-11T06:00:00Z,356.597,64.84,31.606,73.57,53.39,414.61,36369.7
EV000216,2026-01-11T12:00:00Z,371.807,41.374,27.72,24.21,47.392,367.91,85018.8
EV000419,2026-01-11T18:00:00Z,365.425,39.706,26.144,45.66,55.271,453.88,37771.7
EV000142,2026-01-12T00:00:00Z,374.502,42.301,21.524,20.77,47.529,375.28,71118.9
EV000327,2026-01-12T06:00:00Z,370.663,47.61,26.841,57.81,48.658,389.39,77913.4
EV000062,2026-01-12T12:00:00Z,366.906,36.592,29.145,37.61,45.402,358.55,121136.5
EV000012,2026-01-12T18:00:00Z,359.419,47.29,29.341,42.0,55.102,425.44,19548.0
EV000116,2026-01-13T00:00:00Z,375.798,6.521,28.91,88.25,47.892,379.69,101541.0
EV000249,2026-01-13T06:00:00Z,363.328,39.285,28.374,21.36,48.41,383.36,89609.3
EV000227,2026-01-13T12:00:00Z,360.409,27.452,24.675,68.36,36.617,297.62,97093.1
EV000466,2026-01-13T18:00:00Z,351.726,55.043,34.093,32.01,46.321,369.8,131751.0
EV000159,2026-01-14T00:00:00Z,361.961,47.229,31.527,93.42,46.805,362.39,104800.6
EV000123,2026-01-14T06:00:00Z,358.474,35.236,29.718,76.54,48.379,387.52,75981.0
EV000358,2026-01-14T12:00:00Z,366.61,54.852,28.239,48.36,39.602,304.29,12086.8
EV000018,2026-01-14T18:00:00Z,354.036,16.596,28.607,19.64,48.941,408.51,69539.8
